rating,response_date,contributions,partnership,review,votes,date,headline,responder,date_of_stay,username,location,specific_ratings,response,travel_company,mobile
4,,16.0,False,"We wanted a cheap break in January and having stayed further out of the city on a previous occasion we wanted something more central but not expensive. Nadia was a great choice. It is one of the friendliest places we have ever stayed, with very welcoming and obliging staff and a 24 hour desk. Our bags were collected from us at the bottom of the steep stairs, an extra pillow was brought in a matter of minutes, fresh simple breakfast was constantly replenished, advice was given happily. It is a budget hotel- the decor is very brown and there was a crack in the edge of one window which looked out on a wall, and the room was 'cosy'. But we knew that would be the case when we booked. However it's location is brilliant just minutes from Dam Square and Anne Frank's house, it was exceptionally clean, fresh flowers in the room and friendly at a reasonable price. I've certainly stayed in fancier places and had worse experiences - thank you Hotel Nadia.",5.0,"January 28, 2018",Great budget hotel,,,pennypink31,wiltshire,{},NA,,True
5,,13.0,False,"This is a basic hotel with basic facilities but it is clean, comfortable, practical and well worth what we paid.It is quirky and very different from a lot of hotels I have stayed in but it made the trip even more rememberable. The stairs are very steep but this is mentioned in the hotel description so please consider if you are willing to climb Mount Nadia every time you go in and out of the hotel before booking.The staff are exceptionally friendly and helpful and the rooms are well set up. The staff were very thoughtful and had left a vase of fresh beautiful flowers out for me as it had recently been my 30th birthday although there was no prompt to do this.We had a balcony room (additional€45 for 3 nights but well worth it!) which was great when we wanted to sit out and watch the world go by and the beds were comfortable if we just wanted to stay in and relax. The bathrooms are narrow but had plenty of room to move about in and the shower was basic but it was a lot better than the one I have a home!Our room had drink making facilities and although the coffee and tea were decent, the cups need to be bigger to enjoy the full cup like you have at home.The hotel is in a good location and there was plenty of information available on attractions, activities and how to get around Amsterdam.Breakfast could do with having a bigger menu such as adding cereals, fruit and maybe something hot like an omelette.We would stop here again and would recommend this hotel.",7.0,"January 25, 2018",Birthday Trip,,,sarah j,NA,{},NA,,True
5,,47.0,False,"What a fantastic hotel! It is close to all the main attractions in Amsterdam, and is just around the corner from the Anne Frank house! The staff are all very pleasant and helpful if you need any assistance.The rooms have all the essential amenities that are required for a holiday: Safe, mini-fridge, tea and coffee making facilities. Additionally, the TV has quite a few English channels, so you can unwind on an evening. The breakfast is rather simplistic, however it sets you up for the day, and saves you from wandering around in the morning looking for somewhere to eat! As many reviewers have mentioned before, the stairs are very steep! This was not an issue for us, however the stairs were much steeper than we had expected. Nevertheless, we are aware that this is a trait of many old Dutch buildings, and adds a bit of character to the hotel!Overall an excellent hotel, and we will definitely use it when we travel to Amsterdam again.",14.0,"January 20, 2018",Excellent,,January 2018,Lionheart2800,"England, United Kingdom","{'Location': '50', 'Cleanliness': '50', 'Service': '50'}",NA,traveled as a couple,False
5,,4.0,True,From the moment we arrived the staff were very helpful. Our room was big enough and had a vase of flowers to welcome us. The staff gave us good advice on what to see and do. They let us store our bags for a day as our flight didnt leave until late and organised a cab for us well after we had already checked out. Breakfast was great. Had a lovely stay,1.0,"January 18, 2018",Amsterdam short stay,,January 2018,Dockerjus,NA,"{'Value': '50', 'Location': '50', 'Sleep Quality': '40', 'Rooms': '50', 'Cleanliness': '50', 'Service': '50'}",NA,traveled as a couple,False
3,,19.0,False,"This hotel provides exactly what you pay for.PROSi. It is within the Amsterdam inner limitsii. It is relatively inexpensiveiii. The housekeeping and maintenance are good.iv. The service is goodv. The continental breakfast is exactly that (coffee is average)vi. Heating is good in winterCONSi. The typical Amsterdam entry staircaseii. No air-con, so it would be hot in summeriii. the rooms are TINY iv The decor is old but quaintSo, read all the other reviews and make up yopur mind. Doin't complain after you book, cause the managem,ent isn't going to re-fit the whole hotel for you. They live there and they are too busy milking it (and you) for their living.",27.0,"January 16, 2018",NO MORE REVIEWS NEEDED - Meets a tourist need,,,Il-uvatar2010,"Wentworth Falls, NSW",{},NA,,False
5,,1.0,False,"Happy with stay. Staff lovely. Dated but clean and it added to the charm. Centrally located for all tourist stuff including red light district, musuems, dam square. Walking distance from train station. Easy airport access.",,"January 10, 2018",Central location,,,Sara M,NA,{},NA,,True
5,,15.0,False,"Let me just get the concerns out of the way: the stairs up to the hotel are very steep (they have staff who will carry your bags up, though) and the rooms a very small. That being said, for the price, it's an awesome place to stay. The hotel is its own attraction, with high ceilings and beautiful chandeliers. The breakfast each morning is a nice touch for those looking to travel the city (pastries, toast, coffee, and yogurt). The location is top notch for tourists, a few block from the Anne Frank House, a block from a tram stop, and a fifteen minute walk from Dam Square and Centraal Station. The service is great, and the hotel is safe and clean. If you can handle a small, odd space, it's a great place to stay.",5.0,"January 10, 2018","Great value for a quirky, well-run hotel",,January 2018,John R,"New York City, New York","{'Value': '50', 'Sleep Quality': '50', 'Service': '50'}",NA,traveled as a couple,False
4,,1.0,False,"The hotel is very central, all the tourist attractions to visit on foot. The drawback is the very steep stairs and the absence of the elevator but you get used to it easily, obviously unattainable for the elderly and people with disabilities. We had 5 bedrooms, one too small while in the family bathroom a real problem, lowercase, in about one and a half meters by one meter there was a shower and toilet: shower without shower tray and once you used it , the floor was completely wet and consequently also the toilet.Breakfast plentiful but scarce salty food.",,"December 27, 2017",not bad,,December 2017,Massimo D,NA,"{'Value': '30', 'Rooms': '30', 'Service': '40'}",NA,traveled with family,False
5,,1.0,False,"We had a lovely stay at this small; yet charming hotel. A bit unfortunate the stairs are so steep; but the people were very willing to help us out. We had a room with a lovely view, few but none sounds at night and a really good breakfast in the morning.",1.0,"December 22, 2017",Great!,,December 2017,astridjanssens0,"Wetteren, Belgium","{'Value': '50', 'Location': '50', 'Service': '50'}",NA,traveled with family,False
4,,2.0,False,"The location of the hotel is excellent, very central, just a few minutes walk from Amsterdam Central, Dam Square and the shopping streets. True, the stairs are quite steep but they're in no way a deal breaker in choosing this hotel.The staff is extremely nice and helpful.I had a room with a balcony overlooking the street and it was very nice, with a big balcony.We would definitely stay there again on our next visit to Amsterdam",,"December 21, 2017","Excellent location, cosy hotel",,November 2017,monicalb,"Beirut, Beyrouth, Lebanon","{'Location': '50', 'Sleep Quality': '40', 'Service': '50'}",NA,traveled with friends,False
5,,1.0,False,"The hotel is very cheerful, with the rooms being decorated in a colourful way. The staff were really friendly and we walked to each attraction on foot easily. Love the view from the balcony. Bathroom was small, but clean with an effective extractor fan so it didn't get damp. The reception very helpfully kept our bags until our flight after we checked out.",,"December 20, 2017","Nice rooms, friendly staff",,December 2017,JustInOrbit,"Sheffield, United Kingdom","{'Value': '50', 'Rooms': '40', 'Service': '40'}",NA,traveled as a couple,False
5,,61.0,False,"This is the second time I have stayed at the Hotel Nadia. Nothing has really changed since my last visit. The staff are still lovely. The breakfast is nice, but is the same offering of croissants, cheese, yoghurt, toast and madeira cake. The rooms are small but clean and comfortable. I had a double room, which is fine for me, but I think a couple would have found it a bit cramped. I was on the top floor in room 406 and didn't find the stairs that bad. Like a lot of the reviews have said though, this is no good if you have mobility issues, but the staff do take your bag to your room for you. I would definitely book to stay again in the future.",23.0,"December 20, 2017",Second Visit,,December 2017,Matt C,NA,"{'Sleep Quality': '50', 'Cleanliness': '50', 'Service': '50'}",NA,traveled solo,False
4,,26.0,False,"Would definitely recommend. Staff was super friendly and helpful. The stairs were intense but manageable, though I am very glad I was only on the third floor. Breakfast was pretty much just a few bread options and beverages so not really too worth it but the hot tea was nice. The room had a safe, an electric kettle, private bathroom, and a mini fridge. The fridge was loud but a really nice option. The bed was kind of hard and seemed uncomfortable at first but it didn’t make my back hurt so no complaints here. Great location, easy to walk around the city and right next to the tram (which the staff will help you with if you need it).",5.0,"December 19, 2017",Great stay,,,MonaxLisa,"Seattle, Washington",{},NA,,True
5,,48.0,False,"Just returning from a two night stay at this lovley hotel. Very good location, you can get everywhere on foot or there are tram stops nearby. The staff cannot do enough for you, from free drink on arrival to storing your cases for free on departure. We were upgraded for free to a canal view room, which was great. Yes the stairs are steep and it's quirky, but that's what you get in an authentic Amsterdam hotel. All on All, brilliant.",27.0,"December 18, 2017",Great find,,,littlelizzy666,tyne&wear,{},NA,,True
3,,4.0,False,"Had an OK stay, the room was small and uncomfortable even for Amsterdam's standards. Could barely sit on the toilet because the sink is in the way.The bed was directly beside the heater which made sleeping uncomfortable. Breakfast was nothing special.The hotel was in a very convenient location for walking and near many sights & attractions.Went to stay elsewhere the next night and had a much better experience for less money.",,"December 16, 2017",OK Stay,,November 2017,GMCD92,"Toronto, Canada","{'Value': '20', 'Sleep Quality': '10', 'Service': '30'}",NA,traveled solo,False
4,,11.0,False,"Stayed at the Nadia hotel again while in Amsterdam for a short visit and was not disappointed. There were flowers in my room and a welcome note. Not bad for a 2 star hotel. Certainly a better welcome than that received in a couple of 5 star hotels used on this visit to Europe. The canal view rooms have the best view, reason enough to stay. While the rooms are small the space is used efficiently. Breakfast is continental and fine, and the breakfast staff friendly and helpful. Everyone mentions the steep stairs, but it’s a traditional Amsterdam house, and part of the charm. For a well located, well priced, friendly hotel it is hard to go past the Nadia",4.0,"December 13, 2017",Great value great location and very secure,,,Peter J,"Melbourne, Australia",{},NA,,False
5,,59.0,False,"We arrived in the snow and arranged transport from the airport (22 mins). We were greeted with a friendly welcome that continued throughout our stay. The stairs are steep (but they all are in the Dam!); we were on the fourth floor (412) - our room had a balcony with amazing views across the city. It was small but had loads of storage that had been cleverly adapted to make space for cases and cosy living - we loved the lampshades too. It was lovely and warm throughout our stay - and the shower was perfect during our snow days in Amsterdam. The breakfast was very pleasant - the breakfast room is small and I would imagine in peak season you would need to pick your time to visit, but even on the days we were concerned about finding a table, there was no real issue (breads / cheese / croissants / butter / many conserves / juice / water / coffee). BUT the staff are awesome - unfortunately our flight was cancelled - good and bad. They swiftly returned us to OUR room and even returned our luggage we had left in storage. We were lucky enough to meet the beautiful cats - cats and Amsterdam feature high on our list of things to do! The hotel is centrally located to everywhere - tip: take the map they provide :-) Having viewed where we had visited during our extended stay, we were surprised to find we had walked around and around most days ahaha! Thank you for taking great care of us - it was James first visit to the city and we will definitely see you all again! Maybe in the sunshine!! Vrolijk Kerstfeest xxx",24.0,"December 13, 2017",We Left As Friends,,December 2017,Nicky G,"Redditch, United Kingdom","{'Location': '50', 'Rooms': '50', 'Service': '50'}",NA,traveled as a couple,False
4,,1.0,False,"We had a wonderful experience at Hotel Nadia. We stayed in what they call a deluxe double--it was on the top floor at the corner of the building. A wonderful view of the canal from one window and the street from another. And a terrific old balcony with charm. The staff were very, very helpful and friendly. The room was small by US standards, but plenty big for us. For a budget accomodation, it was a terrific experience.",,"December 7, 2017",Excellent experience,,January 2017,J.p. R,NA,"{'Value': '50', 'Cleanliness': '40', 'Service': '50'}",NA,traveled with family,False
5,,9.0,False,"Booked this hotel because it was the best value we could find. We were so pleased with our stay. It’s an older style accommodation but the service was wonderful, the staff were lovely offered us drinks on arrival, we had breakfast everyday (fresh continental). We were upgraded to a canal view room because they had availability which was a beautiful view. Great location, About 20 minute walk to train station but very close to town square, church and Anne Frank house. would highly recommend this hotel if you don’t mind a smaller quaint room.",,"December 6, 2017","Wonderful service, great location, good value",,,casey n,"Toowoomba, Australia",{},NA,,True
4,,17.0,False,The staff is excellent. It was just as explained on website. Note: The stairs are steep. They warn you. There is no elevator BUT the staff take your bags to your room. The hotel is very central to everything exciting downtown. Walking distance from many attraction and the central station. The city tram passes by,6.0,"November 30, 2017",Central location,,November 2017,Marolyn G,"Atlanta, Georgia","{'Location': '50', 'Cleanliness': '40', 'Service': '50'}",NA,traveled with friends,False
4,,16.0,False,"I’ve just got back from staying here with my friends. We knew it was 2* so really prepared ourselves for the worse and it wasn’t as bad we had hoped. STAIRS! Very steep and narrow to get into the hotel. We were in room 313 and had to climb another set however not so many. We all had twin rooms which were very small but manageable. The beds are narrow, uncomfortable and creeky.The room has everything, fridge, kettle, tv, safe, hairdryer. The towels are very old and worn out - really need to replace. All guests have complimentary drinks on arrival, these are only soft drinks. Staff extremely friendly and polite, very welcoming and extremely lenient for us. Breakfast - Consists of, different breads and rolls. Slices of cheese, fresh warm croissants and jams. The ‘cook’ toasts your toast for you in the kitchen. The breakfast room is small so you may need to share tables. You have to hand in your key every time you leave the hotel and they give it back to you when you come back.There is a door buzzer to let you in as the hotel leads straight onto the pavement so very busy! Our window is over the main road so was noisy as traffic is constantly flowing. For the price we paid it was very good value for money. I personally wouldn’t go back but I know other people will.",15.0,"November 28, 2017",You get what you pay for!,,,Topshopgirl1989,NA,{},NA,,True
5,,109.0,False,"I completely enjoyed my stay here having stayed here for 14 nights in Room 204 (Double Bed with Balcony). It was perfect for me and it went above and beyond what I wanted and needed it to do as a hotel for me. First and foremost, the balcony overlooking Raadhuisstraat was what really made it special and it was the main reason I chose this hotel. I loved overlooking the Keizersgracht, Westerkerk, and seeing and hearing the city life. I loved waking up to the sounds and sights and I loved going to bed to the same. I'm a sucker for a hotel with a balcony. However, if you are a light sleeper, then you might not want a room overlooking Raadhuisstraat because it may be noisy for you. I'm a heavy sleeper, so it was no issue. I loved the sights and sounds of the city though. You will also hear Westerkerk's clock tower, which I thought was amazing. The staff were all completely professional, helpful, polite, friendly, and very quick with any request. The breakfast they serve is small (breads, croissants, coffee, teas, cheese, yogurts, cakes), but it kept me well satisfied. The stairs have been mentioned in every review here, so do you really need to read about them at length one more time? The stairs were no bother to me though, none whatsoever. But, if you have mobility issues, then you will have a decision to make. The location of Nadia could not have been any better for me. For me, it was centrally located and the longest walk for me was the Museum District at about 20 minutes (though I walk fast). Everything else was under a 10 minute walk. There are several restaurants, cafes, tourist sites, a small Albert Heijn within 1 minute, and a massive Albert Heijn within 4 minutes. The tram stops were close by too. Again, location was perfect. The only thing that I can think about that I think I'd like to see them improve is the Wi-Fi speed. At times, the wi-fi speed was perfect, but other times, it was sluggish. This is not a huge issue to me whilst on vacation, but it would be nice if it was faster. The rooms are relatively small, but for me, again, it was fine. For you, I don't know. Frankly, I don't go on holiday to spend my holiday in the hotel all of the time. Last point is smoking, and this is a very commonly asked question, particularly in Amsterdam, so I think it should be covered. The hotel's smoking policy is as follows (as was stated to me by staff at check-in): Smoking anything inside is against policy. Simple. Smoking tobacco is indeed permitted on the balconies. Smoking cannabis on the balconies is against the hotel policy; however, having said this, I assure you that it is done as I smelled it many of times. One must remember that this is Amsterdam and ""tolerance"" is a word one should learn and practice when in this lovely city, just as the natives do. You wouldn't visit a brewery if you hated the smell of beer, would you? So, whether you smoke tobacco, cannabis, or neither...this should answer your questions relative to that issue. I don't often give perfect ratings, but this hotel, with all things considered, easily deserved this perfect rating from me. So much do I like this hotel that I am booking it again for 10 nights next spring. That, if nothing else, should testify to how high I rate this hotel. Again, as the title states, it ""was everything I wanted it to be."" Perfect!",45.0,"November 21, 2017",Was Everything I Wanted It To Be,,,VanVlerah,"London, United Kingdom",{},NA,,False
3,,52.0,False,"We stayed here for one night whilst on a mini cruise and it was a very quickly little place. Not as close to the centre as we thought which was a shame. Very steep stairs to go up to actually reach the hotel but we were met by a very friendly receptionist who gave us a drink on arrival. The room was small but had a nice balcony. It could maybe have been slightly cleaner and the towels in the bathroom were very tired looking. The breakfast was decent. It was continental and breakfast there was good coffee, lots of teas, juices, bread, cheese and spreads. It was great for what we needed but a little bit too far out of the centre.",31.0,"November 12, 2017",Mini break,,,CharliMarsh93,"Yarm, United Kingdom",{},NA,,True
5,,1.0,False,"The Nadia Hotel is in a wonderful location with great restaurants and interesting sights all around. The hotel staff could not have been nicer and our room on the top floor was absolutely great. From our room we could see the nearby canal and it was very comfortable. Yes, everyone talks about the steep stairs, but when we arrived and when we checked out, our luggage was handled quickly and before we realized it. We would definitely stay here again and recommend it to friends.",,"November 9, 2017",On our way to a river cruise,,October 2017,Bob B,NA,"{'Sleep Quality': '50', 'Rooms': '50', 'Service': '50'}",NA,traveled as a couple,False
5,,6.0,False,We stayed there for 2 nights. The location was brilliant and we walked anywhere we wanted. The room was small but enough as we just slept at nights. Breakfast was simple but good and was a bargain I suppose in Amsterdam. Overall it was very cost benefit,,"February 23, 2018",Central location and just enough,,,soodabeh s,NA,{},NA,,True
4,,6.0,False,"My boyfriend and I arrived quite late at night but got the train from the airport to Amsterdam central which only took around 15 minutes. We walked from Amsterdam Central station to the hotel which only took around 10-15 minutes (maybe longer when the street is busy though). This hotel is in a great location, only a couple of minutes away from dam square.My boyfriend only went to get breakfast one day at 9:45am and said there wasn't much food left but it looked as if there was a good selection earlier in the morning. On the morning of the first day we realised that we had forgot a travel adaptor, the hotel staff could not have been any nicer and gave us an iPhone charger to borrow and advised us where to get a travel adaptor for my straighteners. The only issue with this hotel is that you don't pay until you get to the hotel but they took £119 off my boyfriends bank card as a security payment but we then had to pay the full amount of the hotel when we arrived. It wasn't a massive issue as we got the money released back to us the next day, however this could have been an issue for anybody who budgets all their money. The pillows were also very hard, again not a big enough reason to put me off staying here again.During our time in Amsterdam we went on a canal cruise, went to the zoo and also went on walks around the city and explored. I would highly recommend going to the restaurant La Roma, across from to the zoo if you visit the zoo as the food is amazing and a great price.",3.0,"February 19, 2018",Central clean hotel,,February 2018,shanicesharp21,United Kingdom,"{'Value': '40', 'Rooms': '40', 'Service': '50'}",NA,traveled as a couple,False
3,,22.0,False,"It's a nice enough hotel, the breakfast is a bit weak but it does the job. The bathrooms are surreal... no bath... or something of the kind. You shower on the toilet floor and really get everything wet all around with just a curtain separating the water from the rest.It was a bit noisy but we asked to move to another room and got lucky.It's not that cheap so they should consider some changes.You only pay when you get there, and that's really nice.Most of the staff is nice and helpful.",3.0,"February 9, 2018",Strange bathrooms... but really central,,,Elisabete F,NA,{},NA,,True
2,,2.0,False,The night manager was terribly rude when we checked in for the evening. The room was not like the photos on the website. There was one light switch for all the lights in the room....thus prohibiting the use of bed side lamp without all lights on. The location is good but this hotel needs to adjust their attitude. There are many other hotels both for the price and location that should be considered before this one.,1.0,"January 21, 2018",Not such a pleasant place,,,AmeliaVietnam,"Hanoi, Vietnam",{},NA,,True
5,,41.0,False,"This small hotel is perfectly located. Approximately a 10-12 minute walk from Amsterdam Centraal station and about 1-2 minutes walk from Dam Square. Walking distance to Rembrandtplein and if you fancy it to Leidseplein and the museum quarter but good tram services available to get to all points of interest.Staff in the hotel are absolutely excellent. Very helpful, courteous, friendly and full of information if you need. And that goes for all of the staff we came across.Room, I felt was very adequate for me and my friends needs. Comfy bed, enough wardrobe space, TV, but I will agree that the room is a little small. Good size bathroom with shower. Clean with change of towels daily.A bonus is that breakfast is included in the price here. Bacon, eggs, sliced meats, cereals, toast, cheeses, coffee, tea. Enough for a good start to a day of exploring.Absolutely worth it for the price and location.",20.0,"December 31, 2017",Perfect central location,,,yorelsev,"London, United Kingdom",{},NA,,True
5,,5.0,False,"It's a perfect hotel to stay for couple of days in Center City. Walking distance to all major attractions.Clean rooms,great full buffet breakfast with fresh squeezed orange juice ( not from cardboard box ) Amsterdam is a Party town , especially on the weekends so just close the windows, have a glass of wine and just try to block any noise)) Basically, just try to enjoy Your Vacation)))",2.0,"December 28, 2017",Great location,,,jenny14Usa,usa,{},NA,,False
5,,2.0,False,Just returned from a few days in Amsterdam. Hotel is in an amazing location. Close to central station and within easy walking distance to all the areas in the city center. Clean rooms. Nice front desk staff. Good breakfast included. Definitely recommend :),,"December 24, 2017",Perfect location,,,Shannon G,NA,{},NA,,True
5,,32.0,False,"nice and clean basic hotel in the heart of Amsterdam. it was just short walk from the city centre. breakfast was nice, even you didn’t get that many choices, you have what you need! i would recommend this hotel!",5.0,"November 25, 2017",good location,,,veronikakop,"Chichester, United Kingdom",{},NA,,True
4,,58.0,False,Very friendly staff in a pretty central location. Room was quite basic but had everything I needed for a short stay. Breakfast is fine pretty much self service but whilst the selection was not huge what was there was tasty.There was a little bit of noise from time to time but nothing that really disturbed sleep.,61.0,"November 7, 2017",Basic clean hotel,,November 2017,DonNenagh,Nenagh,"{'Value': '40', 'Rooms': '30', 'Service': '40'}",NA,traveled on business,False
5,,15.0,False,"Perfect location for everything you want to do in Amsterdam. Breakfast was good, Clean Rooms, although a little small. TV had 3 channels in English. Staff are more then happy to help with anything you need. Bed was super comfy.",5.0,"November 7, 2017",Perfect Location!,,November 2017,Bizzy L,Burton Upon Trent,"{'Sleep Quality': '50', 'Cleanliness': '50', 'Service': '50'}",NA,traveled as a couple,False
4,,13.0,False,"room decent size, comfortable bed, just no tea and coffee facilities in the room, but you can ask for water in reception. Walking distance to the pubs, walk about 20 mins to the van gogh museum and gardens.",3.0,"November 6, 2017","very good location, in the centre, walking distance to the pubs and attractions",,September 2017,jeanette40,"Isle Of Man, United Kingdom","{'Rooms': '40', 'Cleanliness': '40', 'Service': '40'}",NA,traveled as a couple,False
3,,7.0,False,"The Rokin's main plus point is its location - you can walk there from Centraal station and easily get to the red light district, Van Gogh museum and shops from it. For that reason alone we'd definitely stay there again. The rooms were clean, staff were friendly and the breakfast was a bonus.The main downsides for us were: our room was draughty thanks to a broken window but the heating did help, the batteries had melted in our remote control for the tv, and the bathroom was like a wetroom so the floor got soaked and really slippery. And the drains smelt.But if you're only there a few nights, being so near everything outweighed those bad points.",5.0,"October 30, 2017","Great location, friendly staff",,,emsykb,NA,{},NA,,True
5,,22.0,False,"Excellent central location, very friendly and helpful staff, free tea and coffee which the staff will make for you even at 11pm! So they do go the extra mile. Lovely view from the front of building but it is a busy street, so is noisy all hours which was fine for me but if your looking for somwhere quiet this may not be the place for you. Good size rooms very well equipped big shower/wet room. Great selection for breakfast from salmon to pancakes and hot cooked bacon and ehfgs. I really enjoyed staying here would absolutely recommend and will defiantly return myself.",9.0,"October 27, 2017",Excellent hotel,,,LaurenB080590,"Royal Tunbridge Wells, United Kingdom",{},NA,,True
5,,11.0,False,"Me and my friend recently got back from a lovely 3 night stay at this hotel.Firstly we arrived early at 10am. Check in wasn't till 2pm, but there was a lovely room ready for us which was great!Room was small but it had everything that we needed. Tv, a long mirror,lamps, a big wardrobe and shelf unit, shower wet room and even a hairdryer!Very clean. Not to much noise either as our room was 1st floor facing the busy street.Breakfast was so lovely. Streaky bacon and scrambled eggs. Choice of 3 cereals. All the fruit juices and marmalade and jams for your toast. Including nutella!The tea was so lovely also.Location was fab couldn't beat It! It's right in the middle of everything. It was a 10 minute walk from the train station so didn't have to worry about a taxi unless you are in a hurry but it was nice to walk and see the sights on the way.I will without a doubt be returning to this hotel. Staff were friendly. 24hour reception. I just can't recommend it enough !",3.0,"October 19, 2017",Loved It!,,,Stephanie B,NA,{},NA,,True
4,,66.0,False,"Have to say that doesn't look much from the outside but lovely little hotel on the inside. The beds were comfortable and well worth the price and not to mention that the satellite has a good selection of English channels for when you come back and want to relax while catching up on the days events. The breakfast is a little limited on the cooked side but they have the usual cereals, fruits, juices and toast enough to keep going until lunch. Staff are nice and accommodating and the location itself was walking distance from where we needed to get to. All and all a good stay and would probably stay there again.",58.0,"October 10, 2017",Great location,,,raybans247,"Morden, United Kingdom",{},NA,,False
4,,77.0,False,"The hotel is situated in the city centre, just 15 minutes of walk from the Amsterdam central station. It is a small hotel, but really nice and convenient. My room was quite compact, but with comfortable bed. I just dislike the big (high) pillows, but someone may perhaps enjoy. Breakfast was rich and in a nice space located under the ground level. The only weak point was quite slow and unstable internet connection.",48.0,"September 21, 2017",Breakfast space,,September 2017,LudekH,"Pilsen, Czech Republic","{'Location': '40', 'Sleep Quality': '40', 'Service': '40'}",NA,traveled on business,False
3,,23.0,False,"Room was very basic and small. Could hear everything in hallway or next room. Breakfast included, also basic. But location was very central, about 10 minute walk from train station, and 10 -20 walk to all sites.",10.0,"September 13, 2017","Minimal accommodations, very central location",,,Rasheeda M,Bronxville,{},NA,,True
4,,3.0,False,"The room was basic enough (small wardrobe, no tea/coffee making facilities, only body lotion/shower gel in the bathroom - no shampoo or conditioner) however it was clean and comfortable. Only thing was we were on the top floor which the lift didn't reach - no harm in a flight of stairs though so not a problem really!Breakfast was well stocked with lots of choice and the staff were friendly. Let us check in early and store our luggage on our last day once we'd checked out. Amazing location - less than 5 mins from Dam Square and 15 mins from the central station. All in all a lovely hotel for a short city break.",,"September 9, 2017",Basic rooms but excellent location,,September 2017,Eleanor B,"London, United Kingdom","{'Value': '40', 'Sleep Quality': '40', 'Service': '50'}",NA,traveled with friends,False
3,,109.0,False,"Hotel is old but very good situated. The rooms with no street view are more calm but with no view :-( mattress are not hard enough but cushions are hard like a stones - no possible to sleep on them :-( Bed moved apart - we are couple andit was difficult to sleep together. Bed needs to be connected. Breakfast are good. Staff is friendly EXCEPT one rude, messy (dirty pony on his head) and arogant receptionst who we met last day at 4 a.m. when we leave for a fly. We asked two times for a packed lunch since we leave hotel very early - two times day receptionists assured us that the packed lunch we get last day in the morning. But this rude guy in the morning told us that we will get NOTHING. No disscusion with him He spoiled our day :-(",27.0,"August 16, 2017",The rude receptionist spoil the whole stay...,,August 2017,Ewa C,"Warsaw, Poland","{'Location': '50', 'Sleep Quality': '30', 'Service': '30'}",NA,traveled as a couple,False
4,,28.0,False,"Very central position, useful to visit the town; professional and kind staff and client oriented; good, varied and abundant breakfas, both sweet and Salty; room large enough and clean. Needs some small renovation work. We arrived in the morning and i ask if possible leave the luggage until the check-in time, but receptionist told us that our room was ready and we did the check-in 5 hours before without any extra fees. Thank you",4.0,"August 9, 2017",Pride week-end in Amsterdam,,August 2017,iaketti,"Monterotondo, Italy","{'Location': '50', 'Sleep Quality': '40', 'Service': '40'}",NA,traveled as a couple,False
5,,1.0,False,"Fabulous location, 2 mins from Dam square , everything within walking distance. Very clean and comfortable room, good selection of continental breakfast. Very steep spiral staircase down to breakfast room so need to be careful there. One negative, we were given wrong price for taxi back to airport, reception said €37.50 and we were charged €45.00 !.Use tram and train if you can , very easy to use and much cheaper..",,"August 4, 2017","Great location, lovely hotel",,,Claire S,NA,{},NA,,True
3,,30.0,False,"Just came home from a 3 nights stay. We were 3 friends and stayed in a triple room on the top floor. Elevator didn't go all the way up, not a problem for us but someone who has problem with steep stairs might find it difficult.So, it's a clean and fairly modern hotel in a great location. Few minutes walk to the red lights and rembrandtplein. Room size was fine, bathroom good and modern but there is no ac in the room and no fridge. It gets very hot during the summer and the fan worked so-so. Not alot of storage at all, for a longer stay you will have problems. Sound appears to travel extremely easy to the rooms under, we were just sitting and talking and got complaints. The breakfast was good, quickly refilled and enough to choose from. Staff is overall friendly but they more or less don't allow any visitors. I thought we got a pretty good price so value for money was good, but probably would choose another hotel (or room at least) with ac and a fridge.",21.0,"July 23, 2017",Decent hotel with some flaws,,,Jon E,NA,{},NA,,True
5,,31.0,False,"We arrived to a very friendly welcome, well before our check in time, but we didn't have to wait for our room. The room was clean, although the carpet was a bit tired. No tea or coffee making in the room, but didn't matter to us. Just an observation. Breakfast was plentiful. Good range of food. Tv didn't seem to work. Forgot to report it. Although we were too tired, so didn't matter really. Hotel is central, and handy for the train station, canal trips, many shops. The lady in reception stored our luggage on our departure day to 4 pm. A great help. Would definitely recommend this hotel. No need to use public transport at all.",13.0,"July 11, 2017",Central hotel,,,ManilvaLiz,"Barnsley, United Kingdom",{},NA,,True
3,,23.0,False,Me & my husband have stayed here twice now as the location is perfect for us.The hotel staff are lovely & welcoming.The rooms are basic but have everything you need.We wasn't to keen on the breakfast as it wasnt to our liking (Full English Breakfast) but then again it's Amsterdam so you expect it & can't moan.You pay for what you get and we will definitely be returning again I'm the future :),6.0,"July 8, 2017",Weekend get away...,,,MrsRigby2016,NA,{},NA,,True
