channel,id,title,description,views,likes,publishedAt
CNN,IeSo_o1O5J8,New damning report about Trump’s response to Covid-19,A House oversight committee report reveals that the Trump administration made deliberate efforts to undermine the nation's ...,714635,13550,2021-12-17T17:57:00Z
CNN,lu8rdCTLCik,&#39;Like a clown car on fire&#39;: Cooper reacts to Giuliani&#39;s fake electors plot,"Trump campaign officials, led by Rudy Giuliani, oversaw efforts in December 2020 to put forward illegitimate electors from seven ...",645607,9926,2022-01-21T12:33:15Z
CNN,j2DZDQsC4fg,See Russian merchant ship&#39;s journey across Mediterranean with stolen grain,"A food crisis looms in Ukraine as Russia continues to block Ukrainian grain exports, skyrocketing the price of grain to $400 per ton ...",376118,3780,2022-05-19T12:59:39Z
CNN,q4V1ifDTHZk,"Keilar: Trump used to love McConnell, until this happened",CNN's Brianna Keilar dissects former President Donald Trump's scathing statement about Senate minority leader Mitch ...,1445853,18123,2021-02-17T20:01:01Z
CNN,r3U2JYy-qnA,‘Chilling audio’: Ex-Trump WH Press Secretary on new Bannon tape,Former Trump White House Press Secretary Stephanie Grisham reacts to audio of Steve Bannon discussing Trump's plan to ...,986956,12680,2022-07-14T11:54:04Z
CNN,saI8aucx-pk,Elie Honig analyzes focus of Trump grand jury in Georgia,CNN senior legal analyst Elie Honig breaks down what Fulton County District Attorney Fani T. Willis and the special grand jury will ...,197321,2885,2022-05-02T21:26:40Z
CNN,KbGpeJ-0f3k,Ex-CIA chief predicts Chinese President&#39;s next moves after Pelosi&#39;s Taiwan trip,"Ret. Gen. David Petraeus, the former director of the Central Intelligence Agency, tells CNN's John Avlon why Chinese President Xi ...",795286,7769,2022-08-03T14:12:28Z
CNN,nBzhjGblcJU,Liz Cheney: The evidence is there to prosecute Trump,Wyoming Rep. Liz Cheney said if the Justice Department does not prosecute former President Donald Trump for his role in the ...,663253,13295,2022-08-05T04:55:47Z
CNN,XKcA-R7e7QA,Russia accuses Ukraine of helicopter strike in Russian territory,"A fire broke out at a fuel depot in Belgorod, a Russian city near the Ukrainian border, which the regional governor said was ...",1100049,10673,2022-04-01T17:19:02Z
CNN,kuE8A8tS1Pc,Keilar: Ted Cruz&#39;s bogus Cancun journey is hard to defend,"CNN's Brianna Keilar breaks down the controversy surrounding Sen. Ted Cruz's family trip to Cancun, Mexico, while his home ...",1347462,25361,2021-02-19T21:17:13Z
CNN,VgWP9jG29rs,Faulty redactions show more info was seized in Giuliani investigation than previously disclosed,New York federal prosecutors investigating Rudy Giuliani have seized material from a wider array of individuals than previously ...,263044,4677,2021-05-26T04:52:04Z
CNN,lFaHvEaM5x8,CNN military analyst slams Russia&#39;s Victory Day parade,CNN military analyst Lieutenant General Mark Hertling (Ret.) says he was appalled by the photos he saw of Russia's Victory Day ...,500413,6177,2023-05-09T15:28:06Z
CNN,i5MC-p6ikGE,‘Once in a generation’ winter storm set to cripple Christmas travel,"A strengthening major winter storm will bring more than a foot of snow and possible blizzard conditions to the Midwest, as the ...",334907,2701,2022-12-21T16:02:06Z
CNN,4HOA8tGHgqU,Why President Trump believes US should default if White House doesn&#39;t agree to spending cuts,Former President and 2024 candidate Donald Trump answers a voter question during CNN's Republican presidential town hall ...,617244,6194,2023-05-11T00:51:52Z
CNN,rg1-MWAjqPU,Nurse reveals how she pranks Covid deniers who call her a crisis actor,"Sunny, a nurse in Arkansas, shares the hate and struggle she has experienced throughout the coronavirus pandemic. CNN's Elle ...",2912896,55573,2021-07-23T22:26:54Z
CNN,01ubB3gb0Nw,GOP concerned over Herschel Walker&#39;s candidacy,CNN's Kristen Holmes reports on the growing concern inside the Republican party over former football star Herschel Walker's ...,398843,5381,2022-07-15T04:31:52Z
CNN,yfhjudQfO4U,Twitter suspends Marjorie Taylor Greene account over Covid-19 misinformation,"Twitter has permanently suspended Georgia GOP Rep. Marjorie Taylor Greene's Twitter account @mtgreenee, the company ...",194336,4639,2022-01-03T19:31:31Z
CNN,C4985wjuiqM,White House chief of staff Mark Meadows tests positive for coronavirus,"CNN's Jake Tapper, Dana Bash, and Abby Phillip discuss White House chief of staff Mark Meadows testing positive for ...",849968,9181,2020-11-07T05:24:04Z
CNN,8F45FHLpKtI,Video shows helicopters attacking fuel depot inside Russia,"Russian authorities say a fire broke out at a fuel depot in Belgorod, Russia, after an air strike coming from two helicopters ...",2165171,24707,2022-04-01T11:55:44Z
CNN,OrK60bUqc-4,Keilar: Texas governor blames winter power outages on windmills,CNN's Brianna Keilar corrects Republican Texas Gov. Greg Abbott after he blamed renewable energy for power shortages during ...,621696,11444,2021-02-17T20:16:49Z
CNN,RA4oKI6R5BI,CNN reporter: Gaetz’s ex-girlfriend is a key witness in this case,"An ex-girlfriend of Rep. Matt Gaetz, who is seen as a key witness in the ongoing investigation into alleged sex trafficking by the ...",289541,4672,2022-01-12T19:32:54Z
CNN,L643uai6k2w,&#39;Does not give Russia the right to attack&#39;: Blinken pushes back on Rand Paul,Secretary of State Antony Blinken fired back at Sen. Rand Paul (R-KY) after Paul suggested that Georgia and Ukraine were ...,475187,6533,2022-04-27T14:14:39Z
CNN,g-LN2Z2GtgM,John Bolton blasts Trump: Being a fascist requires 10 seconds of thought,Former national security adviser John Bolton questions whether former President Donald Trump was capable of orchestrating a ...,1331809,18234,2021-07-16T13:54:54Z
CNN,K6BCNf9fXuE,Ex-Trump aide: He didn&#39;t ‘want people to know we lost’,"Cassidy Hutchinson, the former top aide to White House chief of staff Mark Meadows, told the Jan. 6 committee that former ...",392334,7065,2022-10-13T18:53:05Z
CNN,1OT97ac0f3w,Prince Edward addresses royal rift with Harry and Meghan,"Prince Edward, Queen Elizabeth's youngest child, speaks to CNN on what would have been the 100th birthday of his father Prince ...",801999,7975,2021-06-10T07:39:23Z
CNN,2a-VdbhXX9U,"White House moves Clinton, Bush portraits to rarely used room",The official portraits of former Presidents Bill Clinton and George W. Bush were removed from the Grand Foyer of the White House ...,638135,8968,2020-07-18T02:14:49Z
CNN,kDOdr-aFBYU,Toobin: 100% clear DOJ investigation is inside Oval Office,CNN's chief legal analyst Jeffrey Toobin tells Anderson Cooper about the scale of the Department of Justice's January 6 criminal ...,312086,4034,2022-08-04T02:46:43Z
CNN,LE8Ei_PGg20,McConnell moving to head off Trump candidates in midterms,Senate Minority Leader Mitch McConnell is attempting to block Trump-backed candidates in the 2022 midterm elections in an ...,693942,8709,2022-02-14T18:16:27Z
CNN,K9Xn2h-4WNQ,"Biden takes lead in Pennsylvania, but race isn&#39;t over",Former Vice President Joe Biden has taken the lead in his birth state of Pennsylvania as the number of outstanding ballots has ...,1145889,16199,2020-11-06T14:31:06Z
CNN,91r2j_gWAd4,Freed captive explains why Russians are taking civilians,"According to the Ukrainian government, over one thousand civilians might have been abducted and locked up in Russian ...",1388475,15941,2022-04-27T13:24:15Z
CNN,HgE491LHYaE,&#39;Poetic justice&#39;: Coates reacts to Alex Jones courtroom bombshell,CNN's Laura Coate reacts to a moment in a Texas court where a lawyer for a pair of Sandy Hook parents cross-examined the ...,620484,11509,2022-08-04T03:55:03Z
CNN,CV_AO1FKxgw,Cipollone reaches deal to give interview to Jan. 6 panel,Former Trump White House Counsel Pat Cipollone has reached a deal with the January 6 committee to participate in a ...,465441,6561,2022-07-06T17:20:08Z
CNN,AVRM8jCWusU,Video shows Russians appearing to flee Ukrainian attack near Bakhmut,"Video posted on Telegram by Anton Gerashchenko, adviser to Ukraine's minister of internal affairs, appears to show Russian ...",1350657,16354,2023-05-13T15:24:53Z
CNN,b5P3xyCZ3Ws,"If 2020 election is contested, this is what happens | Van Jones",CNN political commentator Van Jones explains the various ways that a contested election between President Donald Trump and ...,533816,5283,2020-11-03T01:00:04Z
CNN,2sGbt0w2IsU,"Rudy Giuliani, Lindsey Graham and John Eastman subpoenaed by Fulton County DA in election probe",An Atlanta-area grand jury investigating former President Donald Trump's attempts to overturn the 2020 election in Georgia has ...,883176,13848,2022-07-05T19:42:49Z
CNN,e8Kp-3uGHNs,Videos show Russian troops as they attempt to strangle key town,"CNN's Nick Paton Walsh reports from Odessa, Ukraine, as Russian troops advance toward the strategically significant city on the ...",1045874,10212,2022-03-02T14:53:45Z
CNN,AJjFuJPYGM0,Russia may have lost 4 aircraft within its own territory in a day,"Unconfirmed reports say four Russian aircraft were shot down within Russian territory, in what would mark a significant coup for ...",535644,6359,2023-05-15T13:59:47Z
CNN,LuCwR7e-dA0,‘Game changer’ missile triples the range Ukraine can strike Russian forces from,"The United Kingdom has delivered multiple “Storm Shadow” cruise missiles to Ukraine, giving the nation a new long-range strike ...",365016,4355,2023-05-12T13:07:12Z
CNN,yrTdev0rN78,NATO troops reveal how Putin&#39;s invasion is changing their training,CNN senior international correspondent Frederik Pleitgen embeds with a medical team for US and NATO Special Operations ...,639875,8407,2022-05-14T18:00:14Z
CNN,XkmpqXWbP_g,Why the Supreme Court ruled to save Obamacare,The Supreme Court dismissed a challenge to the Affordable Care Act on in a decision that will leave the law intact and save ...,220137,3930,2021-06-17T16:19:09Z
CNN,bGQDc7tEupU,Hear Hawley&#39;s reaction to Jan. 6 panel&#39;s video of him fleeing Capitol,"In an interview with CNN's Manu Raju, Sen. Josh Hawley (R-MO) defends his actions on the day of the January 6 insurrection.",1050744,14125,2022-07-27T17:20:24Z
CNN,0mBLjTpTA7Y,"This Russian tactic is reminiscent of WWII, according to retired general","Retired Lieutenant General Mark Hertling weighs in on Russian tactics, as a town in Ukraine faces heavy fire ahead of a planned ...",322507,3297,2023-05-09T00:45:57Z
CNN,iCmdjufa3Lc,Retired colonel says Wagner leader&#39;s move may come at great cost,CNN military analyst Col. Cedric Leighton (ret.) explains why Wagner leader Yevgeny Prigozhin's decision to keep his troops in ...,808105,5889,2023-05-08T05:42:37Z
CNN,mTqkygZ-Zsg,FBI issues warning about QAnon,The FBI has warned lawmakers that online QAnon conspiracy theorists may carry out more acts of violence as they move from ...,298850,8697,2021-06-15T01:03:23Z
CNN,ggpyc6PdZ1U,&#39;That&#39;s not OK&#39;: Bash reacts to Fox host&#39;s texts to Meadows,CNN's Jamie Gangel reports that text messages between Fox host Sean Hannity and then White House chief of staff Mark ...,399163,5239,2022-04-25T18:05:09Z
CNN,ysttQDj7sbk,‘It’s made-up law’: CNN panel spars over Supreme Court abortion decision,"CNN political commentators Jonah Goldberg, Karen Finney, CNN legal analyst Joan Biskupic and CNN senior political ...",388771,5827,2022-06-24T22:25:19Z
CNN,tl8S3lijLTc,Ukrainian official says Wagner chief &#39;would not be alive today&#39; if he offered intel,A senior Ukrainian official denies a Washington Post report that Wagner chief Yevgeny Prigozhin proposed sharing Russian ...,245435,3482,2023-05-16T03:00:31Z
CNN,I718vxCPMmE,Acosta: I can&#39;t imagine Trump being pleased with defense team,CNN's Jim Acosta and Jamie Gangel say their contacts close to former President Donald Trump and the Republican Party called ...,1332036,17170,2021-02-09T23:24:44Z
CNN,XLKmgRh83_Y,GOP lawmakers call for Santos&#39; resignation on Capitol Hill,"Federal prosecutors have filed criminal charges against New York Rep. George Santos, the Republican lawmaker whose ...",291701,3551,2023-05-10T18:18:04Z
CNN,4VMfMu3GHOw,Watch FBI seize ex-Trump election lawyer’s cell phone,Video from Fox shows FBI agents seizing the cell phone of former Trump election attorney John Eastman as part of the Justice ...,348942,6291,2022-06-28T14:52:19Z
CNN,x-e5rMW1gZs,John Avlon calls out RNC for censuring Cheney and Kinzinger,CNN's John Avlon reacts to the Republican National Committee punishing Reps. Liz Cheney (R-WY) and Adam Kinzinger (R-IL) ...,185385,3956,2022-02-07T17:48:42Z
CNN,Odx_RtQo8_0,Andrew Yang explains the success of his campaign,"Democratic presidential candidate Andrew Yang sits down with Chris Cillizza to discuss Universal Basic Income, the lack of ...",228019,13448,2020-01-14T18:47:15Z
CNN,Soce6vZzZLc,Keilar: GOP states turning Trump&#39;s Big Lie into legislation,"CNN's Brianna Keilar discusses how many Republicans are trying to change voting laws after losing the House, Senate and ...",465306,8629,2021-03-04T14:05:22Z
CNN,2N9Jvx5tTxo,Trump responds after Pence called him out in speech,Former President Trump continued to push his election lies even after his former Vice President Mike Pence called him out over ...,1265523,16232,2022-02-06T13:42:02Z
CNN,03v9qR3jfGM,Ukraine says it used Patriot system to down a Russian hypersonic missile,Ukraine says it has for the first time used a US-made Patriot air defense system to intercept a Russian hypersonic missile.,433277,4171,2023-05-08T11:50:38Z
CNN,M4XlDfIBOM0,Former aide reveals Melania Trump&#39;s reaction to insurrection,"Melania Trump's closest White House adviser, Stephanie Grisham, details the former first lady's reaction to the January 6th ...",1091093,13544,2021-09-13T16:16:46Z
CNN,yVHctkpNu24,See former Russian colonel&#39;s big change after criticizing Putin&#39;s war on state TV,"Mikhail Khodarenok, a former Russian colonel, criticized Putin's invasion of Ukraine on state TV but backtracked and had a ...",2067285,17895,2022-05-19T12:10:56Z
CNN,AfRqmoAb4bo,Watchdog tells Secret Service to halt missing texts probe,"First on CNN, the Department of Homeland Security inspector general has directed the Secret Service to stop investigating what ...",382311,4598,2022-07-21T18:11:58Z
CNN,AezUkpD4ryI,Here&#39;s why Donald Trump didn&#39;t end the mask debate,President Donald Trump wore a mask while visiting wounded service members at Walter Reed National Military Medical Center ...,252359,4594,2020-07-14T14:48:41Z
CNN,VYU7oDcJvjc,She went to jail for her friend&#39;s fatal overdose. Now she&#39;s advocating for Oregon drug reform,"Morgan Godvin, who is in recovery from heroin addiction and a commissioner on Oregon's Alcohol and Drug Policy Commission, ...",94787,1646,2020-11-14T15:32:18Z
CNN,hy4PdWKpsEg,McConnell on 2024 Senate map: ‘We do have the possibility of screwing this up’,"CNN's Manu Raju interviews Senate GOP Leader Mitch McConnell ahead of the 2024 election, discussing McConnell's plan to ...",137684,1539,2023-05-08T17:59:05Z
CNN,wZI1kqxR0mE,Ukraine receives long-range Storm Shadow cruise missiles from the UK,"The UK has donated Storm Shadow cruise missiles to Ukraine, the British defense ministry confirmed. This follows exclusive CNN ...",168826,2355,2023-05-11T18:19:48Z
CNN,gR3CdX7dR5M,Russia faces setbacks as Zelensky rallies Ukraine&#39;s allies,"Ukrainian President Volodymyr Zelensky arrived in the United Kingdom to meet with Prime Minister Rishi Sunak, days after the UK ...",163523,2651,2023-05-15T10:42:49Z
CNN,dyn197ieCU4,Putin target breaks down how Putin is a ‘puppet master’,Author and long-time Kremlin critic Bill Browder breaks down Russian President Vladimir Putin's relationships with other Russian ...,401782,2987,2023-05-08T01:00:47Z
CNN,2TBG5SSbF78,Jury finds Donald Trump sexually abused E. Jean Carroll in civil case,A Manhattan federal jury found that Donald Trump sexually abused E. Jean Carroll in a luxury department store dressing room in ...,484625,6315,2023-05-09T21:00:54Z
CNN,zGaFg9A7Wkk,Woman makes more from unemployment than when she worked,"For some people, unemployment benefits outweigh what they were being paid before to work. This is becoming a problem for ...",218291,2252,2020-05-22T04:55:13Z
CNN,ftObI-rx6P0,See what makes Sweden one of the top-ranked air forces,CNN's Nina dos Santos takes a look at Sweden's armed forces and the ways its top-ranked air force could potentially benefit ...,1744774,17320,2022-05-23T16:11:58Z
CNN,vVvijnRTljA,Zakaria warns how Putin&#39;s regime in Russia could look worse,"CNN's Fareed Zakaria breaks down a revealing New Yorker interview with Tatiana Stanovaya, a senior fellow at the Carnegie ...",531703,6089,2023-05-14T17:48:18Z
CNN,AhWq-QqCoPI,Ossoff rails against Sen. Perdue in heated debate moment,"Sen. David Perdue (R-GA) is the latest in Republican senators skipping out on debates against their challengers, joining the likes ...",756016,12022,2020-10-30T20:10:39Z
CNN,C9RME03tgQE,Chinese government reacts to criticism from NBA player,"The Chinese government has responded swiftly to a Twitter video by Boston Celtics player Enes Kanter, who called Chinese ...",187345,3161,2021-10-25T14:53:00Z
CNN,OYf30Pdy5yI,Why do people need an AR-15? Hear lawmakers&#39; responses,CNN's Manu Raju asked members of congress about gun safety laws around AR-15s and people under the age of 21 needing to ...,313617,4060,2022-06-08T15:12:30Z
CNN,cNigZxNFCok,See which Republicans McCarthy picked for Jan. 6 committee,"House Minority Leader Kevin McCarthy selected Rep. Jim Banks (R-IN), Rep. Jim Jordan (R-OH), Rep. Rodney Davis (R-IL), Rep.",228317,3182,2021-07-20T00:17:38Z
CNN,QFoiJkI6EVM,Senate GOP pushes back against Trump&#39;s stimulus plan priorities,Republicans in the Senate are roundly dismissing President Donald Trump's call to withhold more federal aid from schools that ...,824748,9776,2020-07-22T23:28:59Z
CNN,aGdRYGETTnk,Watch CNN&#39;s exclusive report on Russian general who oversaw atrocities,The US and international community has accused Russia of war crimes in Ukraine as Russian artillery has devastated Ukrainian ...,1389428,15183,2022-05-13T13:16:26Z
CNN,Ik6tfW-Dg5A,Workers consider cost of commute: &#39;It doesn&#39;t make sense for me&#39;,The average US commute now costs an extra $35 a month compared to pre-Covid. Some workers are weighing the costs of ...,365215,5509,2022-05-31T13:08:43Z
CNN,osNoLkzrtSA,"War in Ukraine reaches pivotal moment, intelligence officials say",Ukraine's military is burning through Soviet-era ammunition that fits older systems as the country pleads with the West to send ...,977195,8124,2022-06-15T19:08:10Z
CNN,w-MdYE1Vgm0,&#39;Should any single family have this much power?&#39;: Stelter calls out the Murdochs,"CNN's Brian Stelter ponders about the future of Fox News and the Murdoch family as its patriarch, Rupert Murdoch, approaches ...",427901,5767,2021-03-07T17:17:06Z
CNN,s0k8rCekZ-A,Former US Ambassador to Ukraine on report Wagner offered intelligence in exchange for territory,Former US Ambassador to Ukraine Marie Yovanovitch speaks with CNN's Jake Tapper on a report that the head of the Russian ...,104276,1434,2023-05-15T22:45:21Z
CNN,ISMSIMF-pyY,Russia announces it will &#39;drastically reduce military activity&#39; in two key Ukrainian cities,New Day's John Berman asks Rep. Elissa Slotkin (D-MI) of the House Homeland Security Committee to comment on the Russian ...,482636,4022,2022-03-29T13:56:24Z
CNN,H9IIskC7GDc,Monica Lewinsky speaks to CNN’s Jake Tapper. Watch full interview,"Speaking with CNN's Jake Tapper, Monica Lewinsky describes working as a producer on the HBO series ""Impeachment: ...",292734,3651,2021-10-06T09:49:06Z
CNN,VHWxVLP03Fo,Elizabeth Holmes takes Sanjay Gupta inside Theranos (2016),"Elizabeth Holmes, the CEO of Theranos, escorted CNN Chief Medical Correspondent Dr. Sanjay Gupta around her famously ...",1194401,6296,2016-08-02T12:41:35Z
CNN,oVEwNOInktY,Trudeau was asked about Trump.  See how long it took him to respond,A reporter asked Canadian Prime Minister Justin Trudeau about smoke canisters and pepper balls being used on US protesters ...,1670851,29196,2020-06-03T03:35:24Z
CNN,XDq0q46wxnU,Trump facing legal problems post-impeachment acquittal,CNN's Boris Sanchez reports some of those close to former President Donald Trump say he is concerned over facing criminal ...,1165056,16056,2021-02-15T14:57:08Z
CNN,mPkMx1RrwP4,Pressure builds as Shanghai remains locked inside,CNN's David Culver describes the stressful living conditions and supply shortages Shanghai residents face as he stays in the ...,361428,3766,2022-04-12T16:35:11Z
CNN,P0r2xh0_NLo,Watch new CIA video aimed at recruiting Russians to spy for the US,The CIA has launched a new campaign with a video aimed at recruiting Russians to spy for the US. CNN's Alex Marquardt reports.,123503,1671,2023-05-16T00:35:50Z
CNN,AhrbliOsejA,Video shows Russians appearing to flee Ukrainian attack near Bakhmut,"Video posted on Telegram by Anton Gerashchenko, adviser to Ukraine's minister of internal affairs, appears to show Russian ...",135142,3123,2023-05-13T21:00:03Z
CNN,a0jJaXTCbAA,Jake Tapper reacts to video of officer rushing Mitt Romney to safety,New surveillance video evidence shows Capitol police officer Eugene Goodman directing Sen. Mitt Romney (R-UT) away from ...,1293862,22303,2021-02-11T00:07:17Z
CNN,LKIwnFRUPZo,&#39;Tattooed on my rear end!&#39;: Cruz mocks GOP candidates invoking Trump,Sen. Ted Cruz (R-TX) pokes fun at candidates using their devotion to Trump as a platform in the Ohio Republican Senate ...,410298,4339,2022-05-01T16:41:45Z
CNN,YHamaBqIzx8,Counterfeit N-95 masks are everywhere. Here&#39;s how to spot them,CNN's Dr. Sanjay Gupta joins New Day to share tips on how to spot counterfeit N-95 masks as counterfeit masks flood the market ...,335397,4241,2022-01-14T13:57:35Z
CNN,K3c9u8utE64,World&#39;s oldest dog celebrates 31st birthday,"Bobi, a Portuguese pooch who was declared the world's oldest dog by Guinness World Records in February, celebrated his 31st ...",23772,1147,2023-05-15T22:52:23Z
CNN,Du5HjRpAliE,Sara Sidner chokes up after reporting from hospital,CNN's Sara Sidner talks to a grieving California family forced to have a funeral service for their loved one who died of coronavirus ...,1377053,26348,2021-01-12T14:50:20Z
CNN,IyiHsEfIhd4,The dark truth behind the million-dollar &#39;black gold&#39; business,"In July 2020, US authorities seized 13 tons of human hair imported from Xinjiang, China, and alleged the products were made ...",212036,3905,2020-10-09T22:29:28Z
CNN,EnpzEloOaYE,CNN exclusive video shows bystanders attempting to restrain driver after deadly Brownsville crash,CNN correspondent Nick Valencia obtained exclusive video showing a group of people trying to restrain the man who is ...,123175,1652,2023-05-08T15:06:05Z
CNN,RReRlY88-7o,Lawmaker shot at Jonestown compares Trump to cult leader Jim Jones,"Rep. Jackie Speier (D-CA), who was shot by members of the Peoples Temple during the 1978 Jonestown Massacre, says she ...",471311,11926,2021-08-01T19:33:57Z
CNN,OSfJCGa9Gxg,GOP Senator struggles to clean up ‘White nationalists’ comments,"In an interview with a local Alabama radio station, Republican Sen. Tommy Tuberville was asked if he believes White nationalists ...",78438,1477,2023-05-15T17:19:40Z
CNN,3JbF2b4fp_I,Watch as verdict is read in child murder trial of Idaho mother,A jury has found Lori Vallow Daybell guilty on all counts of killing her two children and conspiring in the murder of her husband's ...,66155,586,2023-05-12T20:17:14Z
CNN,WjD1BAeqMIs,Was this man really Meghan Markle in disguise at the coronation?,"Conspiracy theorists online believed Meghan Markle, Duchess of Sussex, showed up to the coronation of King Charles III ...",98993,906,2023-05-12T12:32:09Z
CNN,87sIqUZTEbk,&#39;It raises all kinds of questions’: McCabe on deleted secret service texts,"The US Secret Service erased text messages from January 5 and 6, 2021, shortly after they were requested by oversight officials ...",242551,4521,2022-07-15T18:59:44Z
CNN,tkuQDlHteq8,Wagner boss denies report that he offered intelligence to Kyiv in exchange for territory,"The head of the Russian mercenary group Wagner, Yevgeny Prigozhin, has denied a report that he offered to share intelligence ...",164897,1856,2023-05-15T17:59:05Z
CNN,-hW1fZpNoBc,Legal analyst: Indicators pointing to &#39;severe legal peril&#39; for Trump,CNN legal analyst Norman Eisen breaks down US Attorney General Merrick Garland's remarks on the status of the Department of ...,376581,5998,2022-07-27T18:56:39Z
CNN,KzV1OMi7nOE,NBA legend spreading Covid disinformation gets wake-up call,Gonzaga University has suspended season tickets for one of its most notable alumni and Hall of Fame basketball player John ...,582484,9140,2022-01-24T15:24:15Z
CNN,AgO-47DW3mQ,Top US diplomats make unannounced visit to Ukraine,Secretary of State Antony Blinken and Defense Secretary Lloyd Austin met with Ukraine's President Volodymyr Zelensky.,283519,3912,2022-04-25T12:40:00Z
CNN,yC3PTIkuIOo,The ancient trees bringing Notre Dame back to life,In 2019 Notre Dame cathedral was damaged by a fire that destroyed much of the roof. Now oak trees that date back to the French ...,21896,321,2021-03-26T16:07:39Z
CNN,EHn_ncMsLOQ,New footage shows Texas officer arrived at Uvalde school earlier than previously known,Newly released bodycam video reveals a law enforcement officer arrived at Robb Elementary School five minutes earlier than ...,237698,1936,2022-07-26T15:45:43Z
CNN,zkiS6-zJ8lI,Liz Cheney takes aim at Trump campaign with new ad,Former GOP Rep. Liz Cheney's PAC launched a new TV ad in New Hampshire ahead of CNN's scheduled town hall with former ...,97364,1429,2023-05-09T17:27:43Z
CNN,4DRm2A46Ob8,Hear what Tucker Carlson is blaming mass shootings on,CNN's Pamela Brown looks at Fox hosts' responses to the Highland Park shooting on July 4th and factors they say contribute to ...,392731,6328,2022-07-11T12:02:10Z
CNN,MQfQBMuyNOg,Images appear to show final moments of Russian warship,"New photos and a short video clip emerged on social media showing Russia's guided-missile cruiser, the Moskva, badly ...",1232546,11605,2022-04-19T13:58:41Z
CNN,1ELOvdw4mNM,Grizzlies suspend Morant over second gun video,The Memphis Grizzlies suspended star guard Ja Morant after he appeared to flash a gun in an Instagram Live video. The NBA ...,36808,565,2023-05-15T17:16:21Z
CNN,-AJvjssWvBs,UK Speaker emotionally reflects on murdered MP Jo Cox,"Speaker of the United Kingdom's House of Commons, John Bercow, announced he's leaving Parliament at the end of October.",410580,5530,2019-10-08T22:51:46Z
CNN,g0bvDsJMzGA,Hear what Vladimir Putin said in 1996 about Russia turning to totalitarianism,CNN's John Avlon and Bianna Golodryga discuss comments Russian President Vladimir Putin made in 1996 about the possibility ...,307726,2987,2022-03-07T17:17:20Z
CNN,u4KrNjQIXz8,CNN&#39;s &#39;Spill&#39; Mattingly needs more coffee,CNN This Morning anchor Poppy Harlow offers to share her coffee with co-host Phil Mattingly after a spill that earned him a new ...,51780,1277,2023-05-13T13:22:33Z
CNN,ixvgFU6DQ3I,Putin issues new threat to countries intervening in Ukraine,Vladimir Putin issued a vague threat to countries intervening in Ukraine. Ret. Lt. Gen. Ben Hodges discusses what to make of it ...,1535355,14301,2022-04-27T18:34:24Z
CNN,dgcj-4l_1C4,See Ted Cruz’s big flip on Jan. 6 after McConnell’s remark,"Sen. Mitch McConnell (R-KY) called Jan. 6 a violent insurrection, but other lawmakers in his party are breaking with McConnell ...",1788713,20216,2022-02-10T15:00:01Z
CNN,SmTtPkRwXxc,Haberman: This is how Trump likely has been consuming the Jan. 6 hearings,CNN political analyst Maggie Haberman describes what she has heard about former President Donald Trump's consumption of ...,658826,7826,2022-07-09T00:00:08Z
CNN,jmXOMElOFKo,New video shows possible prison camp in eastern Europe,CNN's Nick Paton Walsh reports on a recently renovated possible prison camp in Belarus for dissenters against President ...,118248,1626,2021-08-05T09:44:31Z
CNN,bGWSv1p52ws,Trump-endorsed candidate gets in tense exchange at first Senate primary debate,Trump-endorsed candidate and celebrity doctor Mehmet Oz went up against GOP rivals in the first primary debate for ...,460662,4309,2022-04-26T15:31:16Z
CNN,nDyZb09cdyg,Wagner leader accuses Putin’s military of cutting and running in new audio,"CNN's Fred Pleitgen reports on new audio from the Wagner Group's leader, Yevgeny Prigozhin, in which he once again rips into ...",617833,6219,2023-05-12T00:18:29Z
CNN,1RJY7i37ha0,Christmas morning explosion rocks downtown Nashville,"A Christmas morning explosion that rocked downtown Nashville, injuring at least three people and damaging dozens of buildings, ...",1063606,10837,2020-12-25T20:14:28Z
CNN,R_xrZRUeaqk,Election official says Trump said she should be &#39;potentially executed&#39;,"Michigan Secretary of State Jocelyn Benson says that in the aftermath of the 2020 election, former President Trump said that she ...",735168,10386,2022-05-20T18:29:08Z
CNN,lodoy4L90WI,"After being a Nazi leader for two and a half decades, he says he regrets his past beliefs",Reality Check's John Avlon speaks with former NSM leader Jeff Schoep about the nationwide increase in extremism and what led ...,58089,1006,2023-05-11T17:15:58Z
CNN,ozYgFYlns44,Michelle Obama&#39;s urgent message to Americans about 2022,"Former first lady Michelle Obama penned a letter titled “Fight For Our Vote,” which was published as an ad in the New York Times, ...",424510,7241,2022-01-10T19:12:14Z
CNN,0x_ysxSwiSQ,Ex-defense secretary says Trump proposed bombing Mexico,"In his new book, former Defense Secretary Mark Esper says President Donald Trump proposed launching missiles into Mexico to ...",488384,7727,2022-05-06T13:21:50Z
CNN,Nj1mA2H3RQw,Florida releases 4 examples from math textbooks it rejected,"Florida education officials have released four images from some of the math textbooks the state rejected this month, citing what ...",220205,2393,2022-04-23T18:03:05Z
CNN,wlLGVOkVrdc,Hear Bob Woodward &#39;s advice to Americans ahead of Jan. 6 hearing,Legendary journalists Bob Woodward and Carl Bernstein join Reliable Sources to discuss the need for Americans to go back ...,489111,8229,2022-06-06T11:48:42Z
